,date,open,high,low,close,adjcp,volume
0,2015-01-22,19.78,23.73,19.78,23.73,23.73,"52,400"
1,2015-01-23,26.1,26.1,26.1,26.1,26.1,"14,100"
2,2015-01-26,28.71,28.71,28.71,28.71,28.71,"26,260"
3,2015-01-27,31.58,31.58,31.58,31.58,31.58,"65,800"
4,2015-01-28,34.74,34.74,34.74,34.74,34.74,"244,540"
5,2015-01-29,38.21,38.21,36.88,38.21,38.21,"4,330,518"
6,2015-01-30,42,42.03,39.88,42.03,42.03,"9,691,055"
7,2015-02-02,42.3,44.5,38.22,38.27,38.27,"14,133,726"
8,2015-02-03,36.5,37.58,36.01,36.9,36.9,"8,948,897"
9,2015-02-04,36.92,38.97,36.3,38.25,38.25,"8,525,026"
10,2015-02-05,37.25,37.74,36.18,36.33,36.33,"5,995,234"
11,2015-02-06,36.02,36.6,32.7,33.03,33.03,"6,697,867"
12,2015-02-09,32.7,32.95,31.4,31.79,31.79,"3,741,938"
13,2015-02-10,31.88,32.59,31.6,32.14,32.14,"2,920,527"
14,2015-02-11,32.2,32.9,31.68,32.33,32.33,"2,905,253"
15,2015-02-12,31.99,33.17,31.8,32.69,32.69,"2,758,346"
16,2015-02-13,32.69,33.29,32.54,33.01,33.01,"3,012,682"
17,2015-02-16,33.01,33.66,32.7,33.33,33.33,"2,711,456"
18,2015-02-17,33.34,33.6,32.85,33.34,33.34,"2,064,836"
19,2015-02-25,33.46,33.46,32.17,32.2,32.2,"2,012,384"
20,2015-02-26,32.3,32.62,32.2,32.62,32.62,"1,664,020"
21,2015-02-27,32.59,32.65,32.31,32.52,32.52,"1,713,689"
22,2015-03-02,32.6,33.28,32.2,33.25,33.25,"2,473,350"
23,2015-03-03,32.99,32.99,32.5,32.63,32.63,"2,062,916"
24,2015-03-04,32.38,32.86,32.38,32.75,32.75,"1,758,591"
25,2015-03-05,32.73,33.23,32.42,32.94,32.94,"2,225,726"
26,2015-03-06,32.99,33.09,32.5,32.65,32.65,"1,758,383"
27,2015-03-09,32.58,33.33,32.42,33.29,33.29,"2,294,434"
28,2015-03-10,33.25,34.24,32.9,34.1,34.1,"3,398,382"
29,2015-03-11,34.1,37.45,34.08,35.84,35.84,"7,694,516"
