,date,open,high,low,close,adjcp,volume
0,2001-08-27,34.51,37.78,32.85,35.55,35.55,"40,631,800"
1,2001-08-28,34.99,37,34.61,36.86,36.86,"12,964,700"
2,2001-08-29,36.98,37,36.1,36.38,36.38,"5,325,200"
3,2001-08-30,36.28,37.51,36,37.1,37.1,"4,801,300"
4,2001-08-31,37.15,37.62,36.8,37.01,37.01,"2,323,100"
5,2001-09-03,37.2,37.57,36.85,36.99,36.99,"2,211,200"
6,2001-09-04,37.01,38.08,36.88,37.46,37.46,"3,700,600"
7,2001-09-05,37.61,37.92,37.21,37.44,37.44,"2,606,600"
8,2001-09-06,37.35,37.47,36.51,36.7,36.7,"2,899,700"
9,2001-09-07,36.5,36.95,35.65,35.68,35.68,"3,155,200"
10,2001-09-10,35.4,36.85,35.01,36.7,36.7,"1,887,800"
11,2001-09-11,36.8,36.95,36.2,36.29,36.29,"1,139,000"
12,2001-09-12,35.33,36.2,35.3,35.98,35.98,"2,504,500"
13,2001-09-13,36.01,36.3,35.7,35.89,35.89,"1,098,600"
14,2001-09-14,36.01,36.5,35.8,36.3,36.3,"767,200"
15,2001-09-17,36.08,36.29,35.5,35.84,35.84,"898,300"
16,2001-09-18,35.88,36.55,35.85,36.25,36.25,"1,077,300"
17,2001-09-19,36.3,36.92,36.06,36.92,36.92,"865,000"
18,2001-09-20,36.9,37.05,36.5,36.61,36.61,"1,117,300"
19,2001-09-21,36.28,36.6,36,36.06,36.06,"787,900"
20,2001-09-24,36.06,36.39,36,36.05,36.05,"406,800"
21,2001-09-25,36.28,36.54,36.05,36.23,36.23,"348,800"
22,2001-09-26,36.11,36.48,36,36.08,36.08,"495,600"
23,2001-09-27,36.08,36.98,36,36.7,36.7,"877,800"
24,2001-09-28,36.9,37.2,36.5,37.09,37.09,"1,708,800"
25,2001-10-08,37,37.18,36.25,36.58,36.58,"655,200"
26,2001-10-09,36.6,37.5,36.6,37.3,37.3,"955,800"
27,2001-10-10,37.3,37.43,36.03,36.1,36.1,"1,754,800"
28,2001-10-11,36.01,36.5,35.65,35.75,35.75,"1,230,600"
29,2001-10-12,35.9,36.65,34.05,36,36,"2,001,000"
30,2001-10-15,35.9,36,34.9,35.3,35.3,"975,500"
