,date,open,high,low,close,adjcp,volume
0,2014-01-24,12.72,15.26,12.6,15.26,15.26,"72,871,604"
1,2014-01-27,14.5,14.77,13.73,13.76,13.76,"47,561,239"
2,2014-01-28,13.55,13.68,13.06,13.21,13.21,"23,744,653"
3,2014-01-29,13.08,13.19,12.53,12.66,12.66,"21,073,286"
4,2014-01-30,12.58,12.58,11.81,11.99,11.99,"15,127,868"
5,2014-02-07,11.71,12.23,11.64,12.16,12.16,"10,408,502"
6,2014-02-10,12.1,12.57,11.99,12.45,12.45,"15,886,312"
7,2014-02-11,12.36,12.73,12.08,12.47,12.47,"17,558,979"
8,2014-02-12,12.51,13.65,12.38,13.55,13.55,"31,775,272"
9,2014-02-13,13.4,13.84,12.96,12.99,12.99,"19,072,364"
10,2014-02-14,12.85,13.75,12.85,13.63,13.63,"21,521,475"
11,2014-02-17,13.69,14.18,13.35,13.98,13.98,"25,004,160"
12,2014-02-18,14,15.38,13.75,15.38,15.38,"29,594,140"
13,2014-02-19,15.7,16.53,14.81,15.64,15.64,"50,165,464"
14,2014-02-20,15.2,15.95,14.81,15.1,15.1,"25,310,215"
15,2014-02-21,14.76,15.01,14.05,14.29,14.29,"19,201,988"
16,2014-02-24,14.27,14.97,14,14.77,14.77,"13,825,425"
17,2014-02-25,14.8,14.85,13.29,13.48,13.48,"19,100,409"
18,2014-02-26,13.29,13.3,12.52,13.12,13.12,"10,717,003"
19,2014-02-27,13,13.55,12.82,12.89,12.89,"9,915,012"
20,2014-02-28,12.8,13.74,12.64,13.64,13.64,"12,908,887"
21,2014-03-03,13.61,14.88,13.5,14.73,14.73,"18,726,520"
22,2014-03-04,14.5,15.98,14.33,14.89,14.89,"26,576,682"
23,2014-03-05,14.65,14.83,14.05,14.19,14.19,"12,847,097"
24,2014-03-06,14.16,15.52,14.07,15.18,15.18,"20,465,798"
25,2014-03-07,15.04,15.1,14.2,14.6,14.6,"15,141,390"
26,2014-03-10,14.27,14.59,13.68,13.81,13.81,"10,126,984"
27,2014-03-11,13.81,14.47,13.74,14.14,14.14,"9,685,842"
28,2014-03-12,14.03,14.28,13.2,13.65,13.65,"10,228,064"
29,2014-03-13,13.55,13.69,13.3,13.58,13.58,"6,072,517"
30,2014-03-14,13.43,13.8,13.35,13.47,13.47,"4,316,119"
31,2014-03-17,13.38,13.69,13.31,13.64,13.64,"4,454,961"
32,2014-03-18,13.66,13.95,13.6,13.63,13.63,"5,727,521"
33,2014-03-19,13.6,13.6,13.08,13.2,13.2,"6,613,787"
34,2014-03-20,13.22,13.26,12.75,12.76,12.76,"5,672,705"
35,2014-03-21,12.7,13.2,12.6,13.14,13.14,"5,181,988"
36,2014-03-24,13.06,13.17,12.88,12.96,12.96,"4,946,609"
37,2014-03-25,12.83,12.97,12.68,12.8,12.8,"3,882,250"
38,2014-03-26,12.85,12.89,12.73,12.84,12.84,"2,955,675"
39,2014-03-27,12.8,12.87,12.29,12.34,12.34,"5,012,312"
40,2014-03-28,12.28,12.67,12.16,12.37,12.37,"4,575,508"
41,2014-03-31,12.35,12.43,11.89,12.01,12.01,"3,637,487"
42,2014-04-01,11.98,12.25,11.93,12.21,12.21,"2,561,956"
43,2014-04-02,12.22,12.55,12.2,12.52,12.52,"4,281,750"
44,2014-04-03,12.56,12.79,12.35,12.5,12.5,"4,445,824"
45,2014-04-04,12.4,12.65,12.35,12.51,12.51,"2,678,740"
46,2014-04-08,12.44,12.8,12.36,12.65,12.65,"3,905,819"
47,2014-04-09,12.66,12.76,12.53,12.68,12.68,"3,952,070"
48,2014-04-10,12.66,12.74,12.48,12.55,12.55,"4,409,625"
49,2014-04-11,12.5,12.5,12.17,12.19,12.19,"3,984,792"
50,2014-04-14,12.07,12.3,11.99,12.23,12.23,"2,665,994"
51,2014-04-15,12.21,12.23,12.04,12.16,12.16,"2,609,826"
52,2014-04-16,12.2,12.23,12.1,12.2,12.2,"1,750,743"
53,2014-04-17,12.25,12.43,12.21,12.3,12.3,"3,427,246"
54,2014-04-18,12.3,12.39,12.25,12.29,12.29,"1,857,450"
55,2014-04-21,12.24,12.46,12.1,12.17,12.17,"3,751,345"
56,2014-04-22,12.1,12.19,11.7,11.95,11.95,"4,629,667"
57,2014-04-23,11.87,11.98,11.77,11.79,11.79,"2,215,702"
58,2014-04-24,11.75,11.84,11.64,11.68,11.68,"2,156,727"
59,2014-04-25,11.64,11.75,11.34,11.38,11.38,"2,472,194"
60,2014-04-28,11.35,11.36,10.51,10.6,10.6,"4,008,123"
61,2014-04-29,10.62,10.89,10.61,10.86,10.86,"2,468,937"
62,2014-04-30,10.86,10.93,10.76,10.82,10.82,"1,392,352"
63,2014-05-05,10.83,11.1,10.81,11.1,11.1,"2,242,110"
64,2014-05-06,11.08,11.48,11,11.35,11.35,"3,396,746"
65,2014-05-07,11.21,11.66,11.13,11.39,11.39,"3,948,366"
66,2014-05-08,11.35,11.4,11.08,11.1,11.1,"2,660,219"
67,2014-05-09,11.06,11.16,10.75,10.82,10.82,"2,213,434"
68,2014-05-12,11.03,11.31,10.91,11.25,11.25,"2,503,625"
69,2014-05-13,11.25,11.4,11.13,11.19,11.19,"2,063,471"
70,2014-05-14,11.2,11.27,11.1,11.17,11.17,"1,254,968"
71,2014-05-15,11.22,11.22,10.9,10.9,10.9,"1,856,639"
72,2014-05-16,10.9,10.94,10.66,10.78,10.78,"1,717,485"
73,2014-05-19,10.85,10.85,10.72,10.83,10.83,"1,200,836"
74,2014-05-20,10.9,11.68,10.9,11.15,11.15,"4,983,757"
75,2014-05-21,11.01,11.27,10.9,11.24,11.24,"2,265,650"
